Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"1";"C002503";"BÉLOTTI";"HUGO";"CHS";"Asla";"Toffee";"250 269 610 268 104";"5";"9,571";"0,909";"1,299";"2,273";"2,459";"2,632"
"2";"C000858";"MOTTIER";"Vincent";"CHS";"Sporti toutous 61";"Utah";"250 268 780 951 525";"5";"29,662";"2,151";"5";"5,732";"5,789";"10,989"
"3";"C000978";"DELPLANQUE";"Emilien";"CHS";"Caniforest";"Oya";"250 268 732 327 451";"5";"35,121";"4,167";"6,316";"7,746";"8,197";"8,696"
"4";"C000767";"Dhondt";"Alexandre";"CHS";"Asoa canicross";"Kanna";"990 000 008 988 304";"5";"35,901";"5,128";"5,172";"5,66";"9,524";"10,417"
"5";"C002887";"JOUANNO";"CORENTIN";"CHS";"CANISPORTS 31";"NAYA";"250 268 502 082 414";"5";"45,554";"6,897";"8,333";"8,772";"8,854";"12,698"
"6";"C004944";"CLOAREC";"Corentin";"CHS";"Canifox44";"Smile";"250 269 590 765 630";"5";"54,073";"6,667";"8,219";"10";"13,187";"16"
"7";"C005341";"BILLOTTE";"Thibaut";"CHS";"Canicross70";"Ummy";"250 269 591 530 540";"5";"54,292";"5,769";"8,738";"10,638";"12,821";"16,327"
"8";"C000229";"ZUNINO";"Gabriel";"CHS";"Happy cani team";"Rev";"642 099 000 892 799";"5";"62,371";"6,818";"11,688";"11,811";"15,493";"16,561"
"9";"C000615";"TAUPIN";"david";"CHS";"Team canicross56";"tchinkkiz de la team kangourou";"250 268 780 634 370";"5";"79,499";"1,333";"5,479";"7,368";"13";"52,318"
"10";"C000491";"FOREAU";"Bastien";"CHS";"Les caniconquérants caennais";"Lakso";"250 268 780 211 677";"5";"98,343";"17,368";"17,881";"18,28";"21,656";"23,158"
"11";"C004958";"MOUHOT";"Lucas";"CHS";"Canidé'forts 25";"Ripley";"250 268 743 244 721";"5";"118,612";"19,672";"22,33";"23,404";"24,359";"28,846"
"12";"C001734";"VALLéE";"Steven";"CHS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"5";"119,445";"9,677";"15,625";"23,81";"33,333";"37"
"13";"C000979";"Fournage";"Jonathan";"CHS";"Caniforest";"Unyx";"250 269 610 859 955";"5";"147,253";"13,684";"21,053";"30,667";"36,508";"45,342"
"14";"C005197";"Vorimore";"Allan";"CHS";"Canipotos 22";"Ulko";"250 269 610 983 548";"5";"161,755";"24,658";"24,841";"30,526";"40,397";"41,333"
"15";"C005298";"LAFARGE";"Michael";"CHS";"Les accro'pattes";"Vaskö";"250 268 781 340 252";"5";"162,371";"19,271";"25,806";"31,579";"42,857";"42,857"
"16";"C000863";"BOCQ";"Aurélien";"CHS";"Canicross val de loire";"Talya";"250 269 610 278 427";"5";"295,003";"33,333";"52,817";"54,237";"70";"84,615"
"17";"C000294";"BESNARD";"Aurélien";"CHS";"Team canisport 28";"Ulysse";"250 268 780 951 591";"4";"4,875";"0,704";"0,971";"1,587";"1,613";""
"18";"C002863";"GODFRIAUX";"Rémi";"CHS";"Canicross70";"Kenaï";"380 260 059 037 601";"4";"8,314";"1,02";"1,282";"2,128";"3,883";""
"19";"C002520";"Krzesaj";"Dimitri";"CHS";"Asla";"Flydog's Idaho";"250 269 101 045 250";"4";"9,064";"1,695";"2,19";"2,362";"2,817";""
"20";"C000097";"Bornarel";"romain";"CHS";"Canidé'forts 25";"Umi";"250 269 610 835 149";"4";"12,802";"1,639";"3,061";"3,846";"4,255";""
"21";"C002428";"MORCILLO";"Arnaud";"CHS";"Lca canicross 24";"Rio";"250 268 732 731 901";"4";"14,381";"2,083";"2,222";"3,727";"6,349";""
"22";"C001694";"GAUGRY";"Timoté";"CHS";"Canicross 30";"TOGEPI";"967 000 010 471 686";"4";"17,416";"2,105";"4,167";"4,348";"6,796";""
"23";"C002219";"HUET";"Clement";"CHS";"Dog'race in normandy";"Spartan";"250 268 712 798 617";"4";"17,99";"3,896";"4,459";"4,636";"5";""
"24";"C002765";"MAYEUR";"JOHAN";"CHS";"Xter mormal natura";"Evoli";"250 268 600 195 646";"4";"18,968";"0,82";"5,263";"6,316";"6,569";""
"25";"C001878";"FONTAINE";"Paul";"CHS";"Asla";"Kwak";"250 268 780 645 493";"4";"19,313";"3,968";"3,974";"4,098";"7,273";""
"26";"C000757";"FONTAINE";"JULIEN";"CHS";"Cross pattes";"Ivy du Domaine de Mi-Loup";"250 269 610 837 785";"4";"24,602";"3,279";"6,061";"7,368";"7,895";""
"27";"C002230";"BLANDIN";"Quentin";"CHS";"Canivulcain";"UNO";"250 268 780 622 443";"4";"25,067";"3,226";"6,593";"7";"8,247";""
"28";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"Fly dog's Vaillant";"250 268 502 348 723";"4";"28,381";"4,211";"6";"8,28";"9,89";""
"29";"C000416";"GBICK";"EWEN";"CHS";"X-TREM 34";"KYLO";"250 268 502 222 995";"4";"33,502";"4,225";"6,25";"10,526";"12,5";""
"30";"C006638";"MARTIN";"Clovis";"CHS";"Cani-run36";"Romy";"250 269 611 092 161";"4";"46,762";"4,839";"13,158";"13,38";"15,385";""
"31";"C001285";"WOLLE";"Theo";"CHS";"Will to go 72";"Rio";"250 268 502 007 976";"4";"47,743";"6,452";"7,292";"14";"20";""
"32";"C002602";"Marceau";"Kilian";"CHS";"Doggy run and bike 80";"Louna";"250 268 501 899 274";"4";"52,795";"10,219";"11,475";"14,737";"16,364";""
"33";"C003272";"BRET";"Vincent";"CHS";"Les canidijonctés";"ALPHA";"250 269 590 229 749";"4";"73,958";"10,68";"15,385";"23,404";"24,49";""
"34";"C003619";"LAFONT";"ANTOINE";"CHS";"Canivulcain";"LOUNA";"250 269 590 284 251";"4";"76,563";"15";"15,942";"20,879";"24,742";""
"35";"C006310";"TRAVERT";"Vincent";"CHS";"Paw'r rageux";"Kiba";"250 268 743 603 591";"4";"94,625";"20,382";"23,077";"25,166";"26";""
"36";"C003612";"CAILLOT";"Flavien";"CHS";"Les canidijonctés";"Unik";"250 269 101 021 866";"4";"102,158";"18,447";"19,231";"29,787";"34,694";""
"37";"C006327";"AMIZET";"Thomas";"CHS";"Caniberry 18";"Rosty";"250 269 608 420 437";"4";"102,752";"17,46";"17,708";"28,873";"38,71";""
"38";"C004255";"BARDET";"Benjamin";"CHS";"Les accro'pattes";"Tango";"250 269 610 894 681";"4";"110,398";"22,727";"25";"26,882";"35,789";""
"39";"C000083";"BOUREZ";"Jérémy";"CHS";"Canipat'87";"Gamora";"250 268 781 125 745";"4";"117,877";"14,583";"16,129";"35,165";"52";""
"40";"C000855";"KOPPITZ";"Jonathan";"CHS";"Team forestdog's";"volt";"250 268 781 204 541";"4";"148,578";"13,953";"14,286";"20,339";"100";""
"41";"C001669";"Poyvre";"Donovan";"CHS";"Canimordicus";"Tika";"250 268 732 808 912";"4";"152,74";"16,667";"43,182";"44,444";"48,447";""
"42";"C001015";"GLATIGNY";"Benjamin";"CHS";"Les accro'pattes";"Maya";"250 269 811 431 019";"4";"156,977";"26,744";"38,095";"42,675";"49,462";""
"43";"C001721";"POIRIER";"Melvin";"CHS";"Cross and dog 37";"Tango";"250 269 591 111 116";"4";"173,434";"19,355";"39";"50";"65,079";""
"44";"C000884";"JOUBERT";"Benjamin";"CHS";"Speed dogs angevins";"PRISKA";"250 269 608 461 476";"4";"179,032";"42";"42,384";"43";"51,648";""
"45";"C006577";"renoult";"kylian";"CHS";"Dogs and furious provence";"ryona";"250 269 608 729 890";"4";"181,785";"31,034";"45,07";"50,943";"54,737";""
"46";"C002143";"FORGET";"Bryan";"CHS";"Will to go 72";"Sierra";"250 269 608 853 736";"4";"186,259";"45";"45";"47,253";"49,007";""
"47";"C001741";"CLARET";"JULIEN";"CHS";"CANIKAZE 84";"SARIA";"941 000 026 487 771";"4";"194,408";"43,75";"43,86";"52,632";"54,167";""
"48";"C001464";"SCHLAEINTZAUER";"Julien";"CHS";"Will to go 72";"SOAN";"250 269 590 676 974";"4";"197,107";"35,789";"45,205";"50,549";"65,563";""
"49";"C002790";"SEGAULT";"JEAN-PASCAL";"CHS";"A'croc dog 14 canicross";"Sully de la Castelouve";"250 268 743 906 710";"4";"204,7";"34,884";"52,632";"58,586";"58,599";""
"50";"C003162";"QUINTY";"Jordan";"CHS";"Cani cleb's 89";"Azur";"250 268 780 079 273";"4";"275,767";"57,143";"65,789";"73,469";"79,365";""
"51";"C002127";"HENRION";"JÉRÔME-";"CHS";"Paw'r rageux";"Really Fast Willow";"250 268 732 763 307";"3";"2,672";"0,662";"1";"1,01";"";""
"52";"C001299";"QUEHEN";"ANTONY";"CHS";"Afond'chien";"OZ";"250 269 608 101 180";"3";"6,679";"1,563";"2,484";"2,632";"";""
"53";"C000912";"DUJARDIN";"Florent";"CHS";"Piranhas";"Taos";"250 269 590 716 748";"3";"9,53";"1,163";"3,822";"4,545";"";""
"54";"C000530";"REIFF";"REMI";"CHS";"Canivulcain";"UJJAYI";"250 269 610 912 675";"3";"11,42";"3,297";"4";"4,124";"";""
"55";"C001223";"RODRIGUEZ";"Kevin";"CHS";"Canikaze 84";"Togo";"250 269 590 741 245";"3";"11,902";"1,408";"3,125";"7,368";"";""
"56";"C006442";"ORLANDO";"CHARLES";"CHS";"Cani'potes 42";"ROCKY";"688 038 000 177 486";"3";"13,758";"2,778";"5,155";"5,825";"";""
"57";"C001626";"CAVITTE";"Thomas";"CHS";"Les canidynamites";"Uxana";"250 269 610 602 494";"3";"16,769";"3,937";"6,338";"6,494";"";""
"58";"C000367";"Delhaye";"Thomas";"CHS";"Asla";"Paika";"250 269 811 800 984";"3";"26,994";"7,377";"9,091";"10,526";"";""
"59";"C004462";"BONDU";"Francois";"CHS";"Speed dogs angevins";"O'Neal";"250 268 712 764 676";"3";"31,947";"7,947";"10";"14";"";""
"60";"C001707";"NEAU";"Alexandre";"CHS";"Speed dogs angevins";"TEXAS";"250 269 591 238 364";"3";"33,344";"6,25";"13,187";"13,907";"";""
"61";"C000711";"leaute";"benjamin";"CHS";"Asla";"power";"250 269 811 676 382";"3";"39,179";"10,949";"13,684";"14,545";"";""
"62";"C005640";"PELLé";"Benjamin";"CHS";"Cani-run36";"Skye";"250 269 610 027 960";"3";"39,944";"7,527";"12,698";"19,718";"";""
"63";"C000606";"NICOLAS";"JONATHAN";"CHS";"Canicross des monts";"POWER";"250 268 743 174 077";"3";"45,947";"13,462";"15,464";"17,021";"";""
"64";"C003416";"MARTIN";"Joachim";"CHS";"Les accro'pattes";"ROLLO";"250 268 781 125 713";"3";"47,175";"9,896";"12,632";"24,648";"";""
"65";"C007129";"HOGNIARD";"Pierre";"CHS";"La meute Picarde";"Vortex";"250 268 781 277 139";"3";"58,651";"18,248";"19,091";"21,311";"";""
"66";"C003568";"FROC";"Benjamin";"CHS";"An oriant canicross";"Nishka";"941 000 021 254 332";"3";"64,402";"20,548";"21,854";"22";"";""
"67";"C000980";"CORDIER";"Richard";"CHS";"Canimoove 17";"Ultra";"250 269 610 717 972";"3";"66,371";"13,542";"23,016";"29,814";"";""
"68";"C006677";"VIGNE";"Andy";"CHS";"Canibales79";"Ryo";"250 268 743 504 167";"3";"68,235";"12";"16,484";"39,752";"";""
"69";"C001848";"SARTORI";"Romain";"CHS";"Les canimordus";"Shelby";"250 269 608 991 067";"3";"70,988";"18,421";"23,567";"29";"";""
"70";"C001028";"PIEDNOEL";"Franck";"CHS";"Club canisport normand";"orok";"250 269 608 043 772";"3";"76,112";"23,377";"25,984";"26,752";"";""
"71";"C002033";"PRINCE";"Florian";"CHS";"Speed dogs angevins";"Mïki";"250 269 610 907 444";"3";"81,298";"16,146";"27,152";"38";"";""
"72";"C000896";"ROBILLARD";"Julien";"CHS";"La meute picarde";"Raika";"250 268 743 017 497";"3";"94,938";"22,078";"36,364";"36,496";"";""
"73";"C005399";"Plantade";"Benjamin";"CHS";"Flying dogs du 04";"Turron";"941 010 000 274 884";"3";"102,692";"22,414";"33,962";"46,316";"";""
"74";"C000609";"Hurtrel";"Julien";"CHS";"Racing club  arras canicross";"Paco";"250 268 501 668 096";"3";"107,575";"31,148";"32,632";"43,796";"";""
"75";"C002847";"MARTIN";"Gauthier";"CHS";"Cani-vikings";"Sam";"250 268 743 694 438";"3";"109,738";"34,395";"34,646";"40,698";"";""
"76";"C002400";"BOURDIN";"FLORIAN";"CHS";"A.s.c.c";"Pongo";"250 268 743 244 581";"3";"117,515";"34,091";"41,606";"41,818";"";""
"77";"C000821";"BARTHEL";"Cédric";"CHS";"Empreinte 67";"Muesli";"250 268 731 618 336";"3";"126,24";"37,179";"40,984";"48,077";"";""
