Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C002863;GODFRIAUX;Rémi;CHS;CANICROSS;Canicross70;Kenaï;380 260 059 037 601;5;3,076;0,306;0,455;0,455;0,84;1,02;1
C002503;BÉLOTTI;HUGO;CHS;CANICROSS;Asla;Toffee;250 269 610 268 104;5;3,759;0,42;0,612;0,909;0,909;0,909;2
C002765;MAYEUR;JOHAN;CHS;CANICROSS;Xter mormal natura;Evoli;250 268 600 195 646;5;8,423;0,82;1,223;1,818;2,041;2,521;3
C001299;QUEHEN;ANTONY;CHS;CANICROSS;Afond'chien;OZ;250 269 608 101 180;5;9,538;1,529;1,563;2;2,174;2,273;4
C002428;MORCILLO;Arnaud;CHS;CANICROSS;Lca canicross 24;Rio;250 268 732 731 901;5;10,909;1,316;2,083;2,222;2,41;2,878;5
C002520;Krzesaj;Dimitri;CHS;CANICROSS;Asla;Flydog's Idaho;250 269 101 045 250;5;10,958;1,695;2,062;2,19;2,362;2,649;6
C000912;DUJARDIN;Florent;CHS;CANICROSS;Piranhas;Taos;250 269 590 716 748;5;13,952;1,111;1,163;3,311;3,822;4,545;7
C000097;Bornarel;romain;CHS;CANICROSS;Canidé'forts 25;Umi;250 269 610 835 149;5;21,498;1,639;3,061;3,846;4,255;8,696;8
C005341;BILLOTTE;Thibaut;CHS;CANICROSS;Canicross70;Ummy;250 269 591 530 540;5;21,722;2,446;2,727;3,636;5,769;7,143;9
C000757;FONTAINE;JULIEN;CHS;CANICROSS;Cross pattes;Ivy du Domaine de Mi-Loup;250 269 610 837 785;5;22,874;3,279;3,401;3,947;6,061;6,186;10
C000858;MOTTIER;Vincent;CHS;CANICROSS;Sporti toutous 61;Utah;250 268 780 951 525;5;23,324;2,151;4,651;5;5,732;5,789;11
C000978;DELPLANQUE;Emilien;CHS;CANICROSS;Caniforest;Oya;250 268 732 327 451;5;30,399;3,974;4,167;6,316;7,746;8,197;12
C002230;BLANDIN;Quentin;CHS;CANICROSS;Canivulcain;UNO;250 268 780 622 443;5;31,416;3,226;6,349;6,593;7;8,247;13
C002272;Boursier;Antoine;CHS;CANICROSS;Cani cleb's 89;skill;900 113 002 605 351;5;31,753;4,545;4,893;5,042;7,727;9,545;14
