Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
B002902,Avila,Emji,CFB,CANICROSS,Dogs and furious provence,Poppins,250 269 608 504 106,5,"72,749","5,556","5,556","10,526","11,111",40,1
B001385,MARCEL,Apolline,CFB,CANICROSS,Asla,Lexus,250 268 600 081 408,5,"134,857",10,16,30,36,"42,857",2
B001585,BIGAUT,May-li,CFB,CANICROSS,Asla,Raven,250 268 743 519 178,5,"158,571",20,"28,571",30,40,40,3
B000677,VERMERSCH DOREY,KEELIN,CFB,CANICROSS,LES CANIMONDANAIS,India,250 268 501 905 094,5,"168,366",18,"28,571","38,462","38,889","44,444",4
B001220,Fouilloux-Pichereau,Noémie,CFB,CANICROSS,Canikaze 84,Osa,250 268 501 484 702,5,"179,789","15,789",20,40,50,54,5
B003991,OLIVIER,Léa,CFB,CANICROSS,RAPID'OS 16,Rafale Legend's Safir,250 268 743 488 884,5,"207,651","22,222","28,571","42,857",50,64,6
B002781,BARTHÉLÉMY,Lina,CFB,CANICROSS,A'croc dog 14 canicross,Snow,250 269 610 285 263,5,"239,81","22,222","44,444",50,"57,143",66,7
B000154,Abib renna,Salome,CFB,CANICROSS,Dogs and furious provence,marcus,250 268 743 622 990,5,"283,333",50,50,"55,556","61,111","66,667",8
B000960,FAUGER-DUPUIS,Clara,CFB,CANICROSS,Natur'o pattes club,Tina du Val de Peyras,250 269 590 549 840,5,"306,667",50,60,60,"66,667",70,9
B002709,BOUTEILLER,NOEMIE,CFB,CANICROSS,Will to go 72,PUNCHY,250 268 743 146 343,5,310,50,50,62,68,80,10
B002247,BILLAUD ETRILLARD,Lalie,CFB,CANICROSS,Canifox44,Groot,250 268 743 603 092,5,"373,636","63,636","66,667",68,"83,333",92,11
B002034,PRINCE,Léonie,CFB,CANICROSS,Speed dogs angevins,LUNIK,250 269 802 657 523,5,"422,394","72,727",76,82,"91,667",100,12
B001818,GELLEE,Léonie,CFB,CANICROSS,Doggy run and bike 80,Maïa,250 268 600 107 052,5,"452,222","83,333","88,889",90,90,100,13
B000619,CARBO,LINA,CFB,CANICROSS,CANICROSS DES MONTS,Odin,250 268 712 717 668,5,496,98,98,100,100,100,14
B002973,RAMÉ MACÉ,ENORA,CFB,CANICROSS,CANICROSSBREIZH,Rumba,250 269 608 465 401,4,"70,682",12,"12,5","18,182",28,,15
B000225,MICHAUX,OLIVIA,CFB,CANICROSS,HAPPY CANI TEAM,Space Blue Boy,250 268 743 926 412,4,"109,692","7,692",20,40,42,,16
B002640,LE GALL,NOLWENN,CFB,CANICROSS,CANISPORTS MELUN,SOGNU di pietre bianche,250 268 743 902 309,4,"197,802","28,571",40,60,"69,231",,17
B002467,SONKO,ELLA,CFB,CANICROSS,LES CANIDOL' BRESSUIRAIS,Upsie,250 269 591 538 665,4,"224,881","46,154",50,56,"72,727",,18
B002515,Pradier Bejaoui,Charlotte,CFB,CANICROSS,Flying dogs du 04,Arrow,250 268 723 136 370,4,225,"33,333",50,"66,667",75,,19
B002770,CHARLEY-MOURET,Artémis,CFB,CANICROSS,Canisports club de la deûle,Onyx,250 268 732 253 284,4,400,100,100,100,100,,20
B005616,TAHOA,Roxane,CFB,CANICROSS,Team canisport 28,Oslo,250 268 501 649 352,4,400,100,100,100,100,,20
B002902,AVILA,EMJI,CFB,CANICROSS,DOGS AND FURIOUS PROVENCE,Tracker,250 269 590 908 161,3,"30,667",4,10,"16,667",,,22
B001330,GARNIER,MARINE,CFB,CANICROSS,CANIFOX44,Rubis,250 269 300 136 804,3,"159,636",36,60,"63,636",,,23
B002733,ROGALEV,Nastia,CFB,CANICROSS,Canisportifs d'la yaute,Laika,250 268 731 334 462,3,"170,667","16,667",76,78,,,24
B003473,GALIFFET,Wendy,CFB,CANICROSS,Cani crock'dur,Neika,250 268 501 443 810,3,174,52,52,70,,,25
B003867,Thevenoux Saint Dizier,Aimie,CFB,CANICROSS,Canivulcain,DARWIN,250 268 743 143 741,3,"203,333","33,333",84,86,,,26
B003246,BOUDART,SARAH,CFB,CANICROSS,TEAM CANISPORT 28,Plume,250 268 501 603 291,3,"218,769","30,769",94,94,,,27
B003673,BARIOD,Lina,CFB,CANICROSS,Dog'ing jura,chaussette,250 269 608 291 618,3,250,"77,778","83,333","88,889",,,28
B004169,RAMILLON,RAPHAËLLE,CFB,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Horus,250 269 604 713 194,3,"283,333","83,333",100,100,,,29
B002323,BROCHIER,AMÉLIA,CFB,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Uzi,250 269 591 205 123,3,292,96,96,100,,,30
B002973,RAMÉ MACÉ,ENORA,CFB,CANICROSS,Canicrossbreizh,DIXIE,756 095 200 185 503,2,"36,905","8,333","28,571",,,,31
B002401,TOUCHET,AURORE,CFB,CANICROSS,CLUB CERDAGNE 66 CANICROSS,Pilou,250 268 743 884 557,2,52,22,30,,,,32
B001988,DESPUJOLS,MILA,CFB,CANICROSS,POLE CANIN SPORT,Pikachu,250 268 601 103 695,2,96,38,58,,,,33
B003867,THEVENOUX SAINT DIZIER,Aimie,CFB,CANICROSS,Canivulcain,Pitchoune,2 502 269 811 433 430,2,100,50,50,,,,34
B003867,AIMIE,THEVENOUX SAINT DIZIER,CFB,CANICROSS,CANIVULCAIN,DARWIN,250 268 743 143 741,2,"109,524","42,857","66,667",,,,35
B001361,COUVE,MYLA,CFB,CANICROSS,LES CANTAL'LOUPS,Stella,250 269 608 920 467,2,"130,159","44,444","85,714",,,,36
B003991,OLIVIER,Léa,CFB,CANICROSS,Rapid'os 16,NOW AND FOREVER LEGEND'S SAFIR,250 268 731 901 886,2,"136,538","61,538",75,,,,37
B000619,Carbo,Lina,CFB,CANICROSS,Canicross des monts,Rasta,250 269 608 738 118,2,"136,842","36,842",100,,,,38
B002401,Touchet,Aurore,CFB,CANICROSS,Club cerdagne 66 canicross,ALTA,250 268 731 897 872,2,140,60,80,,,,39
B001330,GARNIER,Marine,CFB,CANICROSS,CANIFOX44,Mystie,250 268 731 595 634,2,"141,667","66,667",75,,,,40
B000636,BROUTIN,MARGAUX,CFB,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Ginger,250 268 780 955 499,2,162,70,92,,,,41
B003228,Jardiné,Sanna,CFB,CANICROSS,Let's dog,Saïko,250 269 590 677 337,2,"166,667","66,667",100,,,,42
B001818,GELLEE,Léonie,CFB,CANICROSS,DOGGY RUN AND BIKE 80,Laïka,250 269 802 624 388,2,170,80,90,,,,43
B005832,VINCENT,MANON,CFB,CANICROSS,Les truffes sportives,Tornade,250 269 590 561 658,2,"185,714","85,714",100,,,,44
B002733,Rogalev,Nastia,CFB,CANICROSS,Canisportifs d'la yaute,Petra,250 268 501 707 253,2,200,100,100,,,,45
